Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xfinalcm, xorigincm, xsteplengthcm, xsteps = 88, 4, 0.5, 168
0, 5, 10, 2, 4.5, 24.0714, 0.410, 1.388, 0.004


1, 5, 11, 2, 4.5, 24.0714, 0.440, 1.378, 0.004


0, 6, 12, 2, 4.5, 24.0714, 0.350, 1.376, 0.004


1, 6, 13, 2, 4.5, 24.0714, 0.400, 1.375, 0.004


0, 7, 14, 2, 4.5, 24.0714, 0.400, 1.376, 0.004


1, 7, 15, 2, 4.5, 24.0714, 0.390, 1.386, 0.004


0, 8, 16, 2, 4.5, 24.0714, 0.370, 1.391, 0.004


1, 8, 17, 2, 4.5, 24.0714, 0.470, 1.368, 0.004


0, 9, 18, 2, 4.5, 24.0714, 0.350, 1.394, 0.004


1, 9, 19, 2, 4.5, 24.0714, 0.420, 1.362, 0.004


0, 10, 20, 2, 4.5, 24.0714, 0.380, 1.378, 0.004


1, 10, 21, 2, 4.5, 24.0714, 0.260, 1.368, 0.004


0, 11, 22, 2, 4.5, 24.0714, 0.310, 1.395, 0.004


1, 11, 23, 2, 4.5, 24.0714, 0.240, 1.370, 0.004


0, 12, 24, 2, 4.5, 24.0714, 0.380, 1.381, 0.004


1, 12, 25, 2, 4.5, 24.0714, 0.380, 1.367, 0.004


0, 13, 26, 2, 4.5, 24.0714, 0.320, 1.389, 0.004


1, 13, 27, 2, 4.5, 24.0714, 0.270, 1.368, 0.004


0, 14, 28, 2, 4.5, 24.0714, 0.260, 1.392, 0.004


1, 14, 29, 2, 4.5, 24.0714, 0.280, 1.378, 0.004


0, 15, 30, 2, 4.5, 24.0714, 0.350, 1.390, 0.004


1, 15, 31, 2, 4.5, 24.0714, 0.290, 1.360, 0.004


0, 0, 0, 3, 4.5, 24.0714, 0.340, 1.390, 0.004


1, 0, 1, 3, 4.5, 24.0714, 0.520, 1.380, 0.004


0, 1, 2, 3, 4.5, 24.0714, 0.390, 1.391, 0.004


1, 1, 3, 3, 4.5, 24.0714, 0.410, 1.369, 0.004


0, 2, 4, 3, 4.5, 24.0714, 0.340, 1.385, 0.004


1, 2, 5, 3, 4.5, 24.0714, 0.310, 1.364, 0.004


0, 3, 6, 3, 4.5, 24.0714, 0.440, 1.378, 0.004


1, 3, 7, 3, 4.5, 24.0714, 0.400, 1.355, 0.004


0, 4, 8, 3, 4.5, 24.0714, 0.360, 1.379, 0.004


1, 4, 9, 3, 4.5, 24.0714, 0.410, 1.360, 0.004


0, 5, 10, 3, 4.5, 24.0714, 0.420, 1.392, 0.004


1, 5, 11, 3, 4.5, 24.0714, 0.450, 1.381, 0.004


0, 6, 12, 3, 4.5, 24.0714, 0.350, 1.371, 0.004


1, 6, 13, 3, 4.5, 24.0714, 0.410, 1.378, 0.004


0, 7, 14, 3, 4.5, 24.0714, 0.390, 1.381, 0.004


1, 7, 15, 3, 4.5, 24.0714, 0.390, 1.379, 0.004


0, 8, 16, 3, 4.5, 24.0714, 0.370, 1.389, 0.004


1, 8, 17, 3, 4.5, 24.0714, 0.460, 1.383, 0.004


0, 9, 18, 3, 4.5, 24.0714, 0.350, 1.392, 0.004


1, 9, 19, 3, 4.5, 24.0714, 0.420, 1.352, 0.004


0, 10, 20, 3, 4.5, 24.0714, 0.380, 1.387, 0.004


1, 10, 21, 3, 4.5, 24.0714, 0.260, 1.366, 0.004


0, 11, 22, 3, 4.5, 24.0714, 0.300, 1.390, 0.004


1, 11, 23, 3, 4.5, 24.0714, 0.250, 1.367, 0.004


0, 12, 24, 3, 4.5, 24.0714, 0.390, 1.374, 0.004


1, 12, 25, 3, 4.5, 24.0714, 0.370, 1.368, 0.004


0, 13, 26, 3, 4.5, 24.0714, 0.320, 1.389, 0.004


1, 13, 27, 3, 4.5, 24.0714, 0.260, 1.369, 0.004


0, 14, 28, 3, 4.5, 24.0714, 0.270, 1.400, 0.004


1, 14, 29, 3, 4.5, 24.0714, 0.280, 1.364, 0.004


0, 15, 30, 3, 4.5, 24.0714, 0.360, 1.382, 0.004


1, 15, 31, 3, 4.5, 24.0714, 0.300, 1.359, 0.004


0, 0, 0, 4, 4.5, 24.0714, 0.340, 1.391, 0.004


1, 0, 1, 4, 4.5, 24.0714, 0.510, 1.350, 0.004


0, 1, 2, 4, 4.5, 24.0714, 0.390, 1.362, 0.004


1, 1, 3, 4, 4.5, 24.0714, 0.420, 1.371, 0.004


0, 2, 4, 4, 4.5, 24.0714, 0.350, 1.392, 0.004


1, 2, 5, 4, 4.5, 24.0714, 0.320, 1.368, 0.004


0, 3, 6, 4, 4.5, 24.0714, 0.440, 1.375, 0.004


1, 3, 7, 4, 4.5, 24.0714, 0.400, 1.349, 0.004


0, 4, 8, 4, 4.5, 24.0714, 0.360, 1.381, 0.004


1, 4, 9, 4, 4.5, 24.0714, 0.420, 1.380, 0.004


0, 5, 10, 4, 4.5, 24.0714, 0.420, 1.378, 0.004


1, 5, 11, 4, 4.5, 24.0714, 0.450, 1.373, 0.004


0, 6, 12, 4, 4.5, 24.0714, 0.350, 1.384, 0.004


1, 6, 13, 4, 4.5, 24.0714, 0.410, 1.384, 0.004


0, 7, 14, 4, 4.5, 24.0714, 0.390, 1.387, 0.004


1, 7, 15, 4, 4.5, 24.0714, 0.390, 1.375, 0.004


0, 8, 16, 4, 4.5, 24.0714, 0.380, 1.401, 0.004


1, 8, 17, 4, 4.5, 24.0714, 0.430, 1.373, 0.004


0, 9, 18, 4, 4.5, 24.0714, 0.350, 1.387, 0.004


1, 9, 19, 4, 4.5, 24.0714, 0.430, 1.361, 0.004


0, 10, 20, 4, 4.5, 24.0714, 0.380, 1.373, 0.004


1, 10, 21, 4, 4.5, 24.0714, 0.260, 1.371, 0.004


0, 11, 22, 4, 4.5, 24.0714, 0.300, 1.383, 0.004


1, 11, 23, 4, 4.5, 24.0714, 0.250, 1.357, 0.004


0, 12, 24, 4, 4.5, 24.0714, 0.380, 1.377, 0.004


1, 12, 25, 4, 4.5, 24.0714, 0.380, 1.380, 0.004


0, 13, 26, 4, 4.5, 24.0714, 0.320, 1.390, 0.004


1, 13, 27, 4, 4.5, 24.0714, 0.260, 1.370, 0.004


0, 14, 28, 4, 4.5, 24.0714, 0.260, 1.389, 0.004


1, 14, 29, 4, 4.5, 24.0714, 0.280, 1.383, 0.004


0, 15, 30, 4, 4.5, 24.0714, 0.350, 1.395, 0.004


1, 15, 31, 4, 4.5, 24.0714, 0.300, 1.373, 0.004


0, 0, 0, 0, 5, 24.1429, 0.350, 1.390, 0.004


1, 0, 1, 0, 5, 24.1429, 0.490, 1.370, 0.004


0, 1, 2, 0, 5, 24.1429, 0.410, 1.389, 0.004


1, 1, 3, 0, 5, 24.1429, 0.420, 1.374, 0.004


0, 2, 4, 0, 5, 24.1429, 0.350, 1.393, 0.004


1, 2, 5, 0, 5, 24.1429, 0.320, 1.367, 0.004


0, 3, 6, 0, 5, 24.1429, 0.450, 1.379, 0.004


1, 3, 7, 0, 5, 24.1429, 0.400, 1.358, 0.004


0, 4, 8, 0, 5, 24.1429, 0.360, 1.382, 0.004


1, 4, 9, 0, 5, 24.1429, 0.420, 1.375, 0.004


0, 5, 10, 0, 5, 24.1429, 0.420, 1.372, 0.004


1, 5, 11, 0, 5, 24.1429, 0.440, 1.376, 0.004


0, 6, 12, 0, 5, 24.1429, 0.350, 1.385, 0.004


1, 6, 13, 0, 5, 24.1429, 0.410, 1.365, 0.004


0, 7, 14, 0, 5, 24.1429, 0.390, 1.380, 0.004


1, 7, 15, 0, 5, 24.1429, 0.380, 1.384, 0.004


0, 8, 16, 0, 5, 24.1429, 0.380, 1.397, 0.004


1, 8, 17, 0, 5, 24.1429, 0.440, 1.390, 0.004


0, 9, 18, 0, 5, 24.1429, 0.360, 1.392, 0.004


1, 9, 19, 0, 5, 24.1429, 0.420, 1.361, 0.004


0, 10, 20, 0, 5, 24.1429, 0.380, 1.379, 0.004


1, 10, 21, 0, 5, 24.1429, 0.270, 1.363, 0.004


0, 11, 22, 0, 5, 24.1429, 0.300, 1.395, 0.004


1, 11, 23, 0, 5, 24.1429, 0.250, 1.362, 0.004


0, 12, 24, 0, 5, 24.1429, 0.390, 1.375, 0.004


1, 12, 25, 0, 5, 24.1429, 0.390, 1.380, 0.004


0, 13, 26, 0, 5, 24.1429, 0.320, 1.387, 0.004


1, 13, 27, 0, 5, 24.1429, 0.270, 1.366, 0.004


0, 14, 28, 0, 5, 24.1429, 0.270, 1.394, 0.004


1, 14, 29, 0, 5, 24.1429, 0.290, 1.374, 0.004


0, 15, 30, 0, 5, 24.1429, 0.360, 1.391, 0.004


1, 15, 31, 0, 5, 24.1429, 0.290, 1.362, 0.004


0, 0, 0, 1, 5, 24.1429, 0.350, 1.391, 0.004


1, 0, 1, 1, 5, 24.1429, 0.500, 1.370, 0.004


0, 1, 2, 1, 5, 24.1429, 0.400, 1.388, 0.004


1, 1, 3, 1, 5, 24.1429, 0.430, 1.375, 0.004


0, 2, 4, 1, 5, 24.1429, 0.360, 1.381, 0.004


1, 2, 5, 1, 5, 24.1429, 0.320, 1.377, 0.004


0, 3, 6, 1, 5, 24.1429, 0.450, 1.370, 0.004


1, 3, 7, 1, 5, 24.1429, 0.400, 1.357, 0.004


0, 4, 8, 1, 5, 24.1429, 0.360, 1.384, 0.004


1, 4, 9, 1, 5, 24.1429, 0.420, 1.372, 0.004


0, 5, 10, 1, 5, 24.1429, 0.410, 1.386, 0.004


1, 5, 11, 1, 5, 24.1429, 0.440, 1.368, 0.004


0, 6, 12, 1, 5, 24.1429, 0.350, 1.386, 0.004


1, 6, 13, 1, 5, 24.1429, 0.410, 1.366, 0.004


0, 7, 14, 1, 5, 24.1429, 0.390, 1.371, 0.004


1, 7, 15, 1, 5, 24.1429, 0.390, 1.370, 0.004


0, 8, 16, 1, 5, 24.1429, 0.380, 1.391, 0.004


1, 8, 17, 1, 5, 24.1429, 0.440, 1.374, 0.004


0, 9, 18, 1, 5, 24.1429, 0.360, 1.389, 0.004


1, 9, 19, 1, 5, 24.1429, 0.420, 1.358, 0.004


0, 10, 20, 1, 5, 24.1429, 0.380, 1.380, 0.004


1, 10, 21, 1, 5, 24.1429, 0.260, 1.368, 0.004


0, 11, 22, 1, 5, 24.1429, 0.310, 1.401, 0.004


1, 11, 23, 1, 5, 24.1429, 0.250, 1.368, 0.004


0, 12, 24, 1, 5, 24.1429, 0.400, 1.370, 0.004


1, 12, 25, 1, 5, 24.1429, 0.380, 1.375, 0.004


0, 13, 26, 1, 5, 24.1429, 0.320, 1.390, 0.004


1, 13, 27, 1, 5, 24.1429, 0.260, 1.363, 0.004


0, 14, 28, 1, 5, 24.1429, 0.260, 1.392, 0.004


1, 14, 29, 1, 5, 24.1429, 0.280, 1.367, 0.004


0, 15, 30, 1, 5, 24.1429, 0.360, 1.389, 0.004


1, 15, 31, 1, 5, 24.1429, 0.290, 1.367, 0.004


0, 0, 0, 2, 5, 24.1429, 0.360, 1.387, 0.004


1, 0, 1, 2, 5, 24.1429, 0.500, 1.371, 0.004


0, 1, 2, 2, 5, 24.1429, 0.420, 1.381, 0.004


1, 1, 3, 2, 5, 24.1429, 0.430, 1.360, 0.004


0, 2, 4, 2, 5, 24.1429, 0.360, 1.387, 0.004


1, 2, 5, 2, 5, 24.1429, 0.330, 1.371, 0.004


0, 3, 6, 2, 5, 24.1429, 0.440, 1.369, 0.004


1, 3, 7, 2, 5, 24.1429, 0.390, 1.351, 0.004


0, 4, 8, 2, 5, 24.1429, 0.360, 1.383, 0.004


1, 4, 9, 2, 5, 24.1429, 0.430, 1.371, 0.004


0, 5, 10, 2, 5, 24.1429, 0.410, 1.378, 0.004


1, 5, 11, 2, 5, 24.1429, 0.450, 1.380, 0.004


0, 6, 12, 2, 5, 24.1429, 0.360, 1.392, 0.004


1, 6, 13, 2, 5, 24.1429, 0.410, 1.385, 0.004


0, 7, 14, 2, 5, 24.1429, 0.400, 1.385, 0.004


1, 7, 15, 2, 5, 24.1429, 0.400, 1.378, 0.004


0, 8, 16, 2, 5, 24.1429, 0.380, 1.385, 0.004


1, 8, 17, 2, 5, 24.1429, 0.480, 1.373, 0.004


0, 9, 18, 2, 5, 24.1429, 0.360, 1.398, 0.004


1, 9, 19, 2, 5, 24.1429, 0.430, 1.368, 0.004


0, 10, 20, 2, 5, 24.1429, 0.380, 1.377, 0.004


1, 10, 21, 2, 5, 24.1429, 0.260, 1.363, 0.004


0, 11, 22, 2, 5, 24.1429, 0.300, 1.400, 0.004


1, 11, 23, 2, 5, 24.1429, 0.250, 1.371, 0.004


0, 12, 24, 2, 5, 24.1429, 0.400, 1.380, 0.004


1, 12, 25, 2, 5, 24.1429, 0.390, 1.361, 0.004


0, 13, 26, 2, 5, 24.1429, 0.320, 1.394, 0.004


1, 13, 27, 2, 5, 24.1429, 0.270, 1.370, 0.004


0, 14, 28, 2, 5, 24.1429, 0.270, 1.388, 0.004


1, 14, 29, 2, 5, 24.1429, 0.280, 1.378, 0.004


0, 15, 30, 2, 5, 24.1429, 0.360, 1.390, 0.004


1, 15, 31, 2, 5, 24.1429, 0.300, 1.364, 0.004


0, 0, 0, 3, 5, 24.1429, 0.350, 1.386, 0.004


1, 0, 1, 3, 5, 24.1429, 0.510, 1.369, 0.004


0, 1, 2, 3, 5, 24.1429, 0.400, 1.387, 0.004


1, 1, 3, 3, 5, 24.1429, 0.420, 1.378, 0.004


0, 2, 4, 3, 5, 24.1429, 0.360, 1.390, 0.004


1, 2, 5, 3, 5, 24.1429, 0.330, 1.373, 0.004


0, 3, 6, 3, 5, 24.1429, 0.450, 1.375, 0.004


1, 3, 7, 3, 5, 24.1429, 0.400, 1.361, 0.004


0, 4, 8, 3, 5, 24.1429, 0.360, 1.381, 0.004


1, 4, 9, 3, 5, 24.1429, 0.430, 1.375, 0.004


0, 5, 10, 3, 5, 24.1429, 0.420, 1.372, 0.004


1, 5, 11, 3, 5, 24.1429, 0.460, 1.376, 0.004


0, 6, 12, 3, 5, 24.1429, 0.350, 1.380, 0.004


1, 6, 13, 3, 5, 24.1429, 0.420, 1.368, 0.004


0, 7, 14, 3, 5, 24.1429, 0.400, 1.352, 0.004


1, 7, 15, 3, 5, 24.1429, 0.390, 1.369, 0.004


0, 8, 16, 3, 5, 24.1429, 0.390, 1.400, 0.004


1, 8, 17, 3, 5, 24.1429, 0.470, 1.376, 0.004


0, 9, 18, 3, 5, 24.1429, 0.360, 1.398, 0.004


1, 9, 19, 3, 5, 24.1429, 0.430, 1.370, 0.004


0, 10, 20, 3, 5, 24.1429, 0.390, 1.388, 0.004


1, 10, 21, 3, 5, 24.1429, 0.260, 1.365, 0.004


0, 11, 22, 3, 5, 24.1429, 0.310, 1.385, 0.004


1, 11, 23, 3, 5, 24.1429, 0.250, 1.375, 0.004


0, 12, 24, 3, 5, 24.1429, 0.400, 1.381, 0.004


1, 12, 25, 3, 5, 24.1429, 0.380, 1.379, 0.004


0, 13, 26, 3, 5, 24.1429, 0.320, 1.387, 0.004


1, 13, 27, 3, 5, 24.1429, 0.270, 1.368, 0.004


0, 14, 28, 3, 5, 24.1429, 0.270, 1.383, 0.004


1, 14, 29, 3, 5, 24.1429, 0.290, 1.370, 0.004


0, 15, 30, 3, 5, 24.1429, 0.360, 1.400, 0.004


1, 15, 31, 3, 5, 24.1429, 0.300, 1.370, 0.004


0, 0, 0, 4, 5, 24.1429, 0.350, 1.382, 0.004


1, 0, 1, 4, 5, 24.1429, 0.510, 1.377, 0.004


0, 1, 2, 4, 5, 24.1429, 0.410, 1.387, 0.004


1, 1, 3, 4, 5, 24.1429, 0.420, 1.371, 0.004


0, 2, 4, 4, 5, 24.1429, 0.350, 1.391, 0.004


1, 2, 5, 4, 5, 24.1429, 0.320, 1.369, 0.004


0, 3, 6, 4, 5, 24.1429, 0.440, 1.380, 0.004


1, 3, 7, 4, 5, 24.1429, 0.400, 1.351, 0.004


0, 4, 8, 4, 5, 24.1429, 0.370, 1.374, 0.004


1, 4, 9, 4, 5, 24.1429, 0.420, 1.371, 0.004


0, 5, 10, 4, 5, 24.1429, 0.420, 1.378, 0.004


1, 5, 11, 4, 5, 24.1429, 0.450, 1.390, 0.004


0, 6, 12, 4, 5, 24.1429, 0.360, 1.384, 0.004


1, 6, 13, 4, 5, 24.1429, 0.410, 1.377, 0.004


0, 7, 14, 4, 5, 24.1429, 0.400, 1.374, 0.004


1, 7, 15, 4, 5, 24.1429, 0.390, 1.378, 0.004


0, 8, 16, 4, 5, 24.1429, 0.380, 1.399, 0.004


1, 8, 17, 4, 5, 24.1429, 0.440, 1.368, 0.004


0, 9, 18, 4, 5, 24.1429, 0.360, 1.387, 0.004


1, 9, 19, 4, 5, 24.1429, 0.430, 1.358, 0.004


0, 10, 20, 4, 5, 24.1429, 0.390, 1.385, 0.004


1, 10, 21, 4, 5, 24.1429, 0.260, 1.367, 0.004


0, 11, 22, 4, 5, 24.1429, 0.310, 1.395, 0.004


1, 11, 23, 4, 5, 24.1429, 0.250, 1.377, 0.004


0, 12, 24, 4, 5, 24.1429, 0.400, 1.379, 0.004


1, 12, 25, 4, 5, 24.1429, 0.380, 1.375, 0.004


0, 13, 26, 4, 5, 24.1429, 0.330, 1.380, 0.004


1, 13, 27, 4, 5, 24.1429, 0.270, 1.357, 0.004


0, 14, 28, 4, 5, 24.1429, 0.270, 1.378, 0.004


1, 14, 29, 4, 5, 24.1429, 0.280, 1.377, 0.004


0, 15, 30, 4, 5, 24.1429, 0.360, 1.387, 0.004


1, 15, 31, 4, 5, 24.1429, 0.290, 1.361, 0.004


0, 0, 0, 0, 5.5, 24.2143, 0.350, 1.387, 0.004


1, 0, 1, 0, 5.5, 24.2143, 0.470, 1.378, 0.004


0, 1, 2, 0, 5.5, 24.2143, 0.440, 1.385, 0.004


1, 1, 3, 0, 5.5, 24.2143, 0.440, 1.365, 0.004


0, 2, 4, 0, 5.5, 24.2143, 0.360, 1.387, 0.004


1, 2, 5, 0, 5.5, 24.2143, 0.320, 1.371, 0.004


0, 3, 6, 0, 5.5, 24.2143, 0.450, 1.385, 0.004


1, 3, 7, 0, 5.5, 24.2143, 0.400, 1.355, 0.004


0, 4, 8, 0, 5.5, 24.2143, 0.360, 1.372, 0.004


1, 4, 9, 0, 5.5, 24.2143, 0.420, 1.365, 0.004


0, 5, 10, 0, 5.5, 24.2143, 0.420, 1.377, 0.004


1, 5, 11, 0, 5.5, 24.2143, 0.450, 1.375, 0.004


0, 6, 12, 0, 5.5, 24.2143, 0.360, 1.388, 0.004


1, 6, 13, 0, 5.5, 24.2143, 0.410, 1.380, 0.004


0, 7, 14, 0, 5.5, 24.2143, 0.400, 1.381, 0.004


1, 7, 15, 0, 5.5, 24.2143, 0.390, 1.382, 0.004


0, 8, 16, 0, 5.5, 24.2143, 0.380, 1.379, 0.004


1, 8, 17, 0, 5.5, 24.2143, 0.460, 1.364, 0.004


0, 9, 18, 0, 5.5, 24.2143, 0.360, 1.390, 0.004


1, 9, 19, 0, 5.5, 24.2143, 0.430, 1.340, 0.004


0, 10, 20, 0, 5.5, 24.2143, 0.380, 1.385, 0.004


1, 10, 21, 0, 5.5, 24.2143, 0.270, 1.373, 0.004


0, 11, 22, 0, 5.5, 24.2143, 0.310, 1.392, 0.004


1, 11, 23, 0, 5.5, 24.2143, 0.250, 1.367, 0.004


0, 12, 24, 0, 5.5, 24.2143, 0.400, 1.374, 0.004


1, 12, 25, 0, 5.5, 24.2143, 0.380, 1.360, 0.004


0, 13, 26, 0, 5.5, 24.2143, 0.320, 1.392, 0.004


1, 13, 27, 0, 5.5, 24.2143, 0.270, 1.360, 0.004


0, 14, 28, 0, 5.5, 24.2143, 0.270, 1.394, 0.004


1, 14, 29, 0, 5.5, 24.2143, 0.280, 1.379, 0.004


0, 15, 30, 0, 5.5, 24.2143, 0.360, 1.391, 0.004


1, 15, 31, 0, 5.5, 24.2143, 0.290, 1.368, 0.004


0, 0, 0, 1, 5.5, 24.2143, 0.360, 1.391, 0.004


1, 0, 1, 1, 5.5, 24.2143, 0.470, 1.369, 0.004


0, 1, 2, 1, 5.5, 24.2143, 0.440, 1.385, 0.004


1, 1, 3, 1, 5.5, 24.2143, 0.450, 1.379, 0.004


0, 2, 4, 1, 5.5, 24.2143, 0.360, 1.394, 0.004


1, 2, 5, 1, 5.5, 24.2143, 0.320, 1.364, 0.004


0, 3, 6, 1, 5.5, 24.2143, 0.460, 1.379, 0.004


1, 3, 7, 1, 5.5, 24.2143, 0.400, 1.363, 0.004


0, 4, 8, 1, 5.5, 24.2143, 0.370, 1.374, 0.004


1, 4, 9, 1, 5.5, 24.2143, 0.430, 1.380, 0.004


0, 5, 10, 1, 5.5, 24.2143, 0.430, 1.377, 0.004


1, 5, 11, 1, 5.5, 24.2143, 0.450, 1.371, 0.004


0, 6, 12, 1, 5.5, 24.2143, 0.360, 1.384, 0.004


1, 6, 13, 1, 5.5, 24.2143, 0.410, 1.373, 0.004


0, 7, 14, 1, 5.5, 24.2143, 0.400, 1.377, 0.004


1, 7, 15, 1, 5.5, 24.2143, 0.400, 1.382, 0.004


0, 8, 16, 1, 5.5, 24.2143, 0.390, 1.387, 0.004


1, 8, 17, 1, 5.5, 24.2143, 0.460, 1.369, 0.004


0, 9, 18, 1, 5.5, 24.2143, 0.360, 1.391, 0.004


1, 9, 19, 1, 5.5, 24.2143, 0.430, 1.371, 0.004


0, 10, 20, 1, 5.5, 24.2143, 0.390, 1.376, 0.004


1, 10, 21, 1, 5.5, 24.2143, 0.260, 1.369, 0.004


0, 11, 22, 1, 5.5, 24.2143, 0.310, 1.391, 0.004


1, 11, 23, 1, 5.5, 24.2143, 0.250, 1.374, 0.004


0, 12, 24, 1, 5.5, 24.2143, 0.400, 1.369, 0.004


1, 12, 25, 1, 5.5, 24.2143, 0.390, 1.381, 0.004


0, 13, 26, 1, 5.5, 24.2143, 0.320, 1.394, 0.004


1, 13, 27, 1, 5.5, 24.2143, 0.260, 1.372, 0.004


0, 14, 28, 1, 5.5, 24.2143, 0.270, 1.385, 0.004


1, 14, 29, 1, 5.5, 24.2143, 0.290, 1.379, 0.004


0, 15, 30, 1, 5.5, 24.2143, 0.360, 1.392, 0.004


1, 15, 31, 1, 5.5, 24.2143, 0.300, 1.369, 0.004


0, 0, 0, 2, 5.5, 24.2143, 0.360, 1.386, 0.004


1, 0, 1, 2, 5.5, 24.2143, 0.470, 1.374, 0.004


0, 1, 2, 2, 5.5, 24.2143, 0.450, 1.389, 0.004


1, 1, 3, 2, 5.5, 24.2143, 0.440, 1.378, 0.004


0, 2, 4, 2, 5.5, 24.2143, 0.360, 1.379, 0.004


1, 2, 5, 2, 5.5, 24.2143, 0.320, 1.371, 0.004


0, 3, 6, 2, 5.5, 24.2143, 0.450, 1.386, 0.004


1, 3, 7, 2, 5.5, 24.2143, 0.410, 1.348, 0.004


0, 4, 8, 2, 5.5, 24.2143, 0.360, 1.379, 0.004


1, 4, 9, 2, 5.5, 24.2143, 0.430, 1.363, 0.004


0, 5, 10, 2, 5.5, 24.2143, 0.420, 1.389, 0.004


1, 5, 11, 2, 5.5, 24.2143, 0.440, 1.375, 0.004


0, 6, 12, 2, 5.5, 24.2143, 0.350, 1.384, 0.004


1, 6, 13, 2, 5.5, 24.2143, 0.410, 1.372, 0.004


0, 7, 14, 2, 5.5, 24.2143, 0.400, 1.379, 0.004


1, 7, 15, 2, 5.5, 24.2143, 0.400, 1.369, 0.004


0, 8, 16, 2, 5.5, 24.2143, 0.390, 1.386, 0.004


1, 8, 17, 2, 5.5, 24.2143, 0.450, 1.378, 0.004


0, 9, 18, 2, 5.5, 24.2143, 0.360, 1.385, 0.004


1, 9, 19, 2, 5.5, 24.2143, 0.420, 1.363, 0.004


0, 10, 20, 2, 5.5, 24.2143, 0.390, 1.382, 0.004


1, 10, 21, 2, 5.5, 24.2143, 0.270, 1.363, 0.004


0, 11, 22, 2, 5.5, 24.2143, 0.310, 1.398, 0.004


1, 11, 23, 2, 5.5, 24.2143, 0.260, 1.371, 0.004


0, 12, 24, 2, 5.5, 24.2143, 0.400, 1.379, 0.004


1, 12, 25, 2, 5.5, 24.2143, 0.380, 1.380, 0.004


0, 13, 26, 2, 5.5, 24.2143, 0.320, 1.396, 0.004


1, 13, 27, 2, 5.5, 24.2143, 0.260, 1.364, 0.004


0, 14, 28, 2, 5.5, 24.2143, 0.270, 1.386, 0.004


1, 14, 29, 2, 5.5, 24.2143, 0.280, 1.376, 0.004


0, 15, 30, 2, 5.5, 24.2143, 0.370, 1.397, 0.004


1, 15, 31, 2, 5.5, 24.2143, 0.290, 1.369, 0.004


0, 0, 0, 3, 5.5, 24.2143, 0.370, 1.391, 0.004


1, 0, 1, 3, 5.5, 24.2143, 0.470, 1.375, 0.004


0, 1, 2, 3, 5.5, 24.2143, 0.440, 1.380, 0.004


1, 1, 3, 3, 5.5, 24.2143, 0.450, 1.371, 0.004


0, 2, 4, 3, 5.5, 24.2143, 0.360, 1.393, 0.004


1, 2, 5, 3, 5.5, 24.2143, 0.320, 1.370, 0.004


0, 3, 6, 3, 5.5, 24.2143, 0.450, 1.375, 0.004


1, 3, 7, 3, 5.5, 24.2143, 0.400, 1.368, 0.004


0, 4, 8, 3, 5.5, 24.2143, 0.380, 1.383, 0.004


1, 4, 9, 3, 5.5, 24.2143, 0.420, 1.380, 0.004


0, 5, 10, 3, 5.5, 24.2143, 0.420, 1.377, 0.004


1, 5, 11, 3, 5.5, 24.2143, 0.460, 1.369, 0.004


0, 6, 12, 3, 5.5, 24.2143, 0.360, 1.389, 0.004


1, 6, 13, 3, 5.5, 24.2143, 0.410, 1.376, 0.004


0, 7, 14, 3, 5.5, 24.2143, 0.400, 1.384, 0.004


1, 7, 15, 3, 5.5, 24.2143, 0.400, 1.378, 0.004


0, 8, 16, 3, 5.5, 24.2143, 0.390, 1.387, 0.004


1, 8, 17, 3, 5.5, 24.2143, 0.480, 1.371, 0.004


0, 9, 18, 3, 5.5, 24.2143, 0.360, 1.389, 0.004


1, 9, 19, 3, 5.5, 24.2143, 0.430, 1.367, 0.004


0, 10, 20, 3, 5.5, 24.2143, 0.380, 1.383, 0.004


1, 10, 21, 3, 5.5, 24.2143, 0.260, 1.362, 0.004


0, 11, 22, 3, 5.5, 24.2143, 0.310, 1.383, 0.004


