Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
1, 3, 7, 4, 15.021, 23.845, 0.470, 1.357, 0.004

1, 3, 7, 0, 15.021, 24.095, 0.470, 1.353, 0.004

1, 3, 7, 1, 15.021, 24.095, 0.470, 1.357, 0.004

1, 3, 7, 2, 15.021, 24.095, 0.460, 1.359, 0.004

1, 3, 7, 3, 15.021, 24.095, 0.470, 1.364, 0.004

1, 3, 7, 4, 15.021, 24.095, 0.460, 1.360, 0.004

1, 3, 7, 0, 15.021, 24.345, 0.460, 1.361, 0.004

1, 3, 7, 1, 15.021, 24.345, 0.460, 1.361, 0.004

1, 3, 7, 2, 15.021, 24.345, 0.470, 1.347, 0.004

1, 3, 7, 3, 15.021, 24.345, 0.460, 1.360, 0.004

1, 3, 7, 4, 15.021, 24.345, 0.470, 1.356, 0.004

1, 3, 7, 0, 15.021, 24.595, 0.470, 1.350, 0.004

1, 3, 7, 1, 15.021, 24.595, 0.470, 1.353, 0.004

1, 3, 7, 2, 15.021, 24.595, 0.470, 1.356, 0.004

1, 3, 7, 3, 15.021, 24.595, 0.460, 1.355, 0.004

1, 3, 7, 4, 15.021, 24.595, 0.470, 1.357, 0.004

1, 3, 7, 0, 15.021, 24.845, 0.470, 1.353, 0.004

1, 3, 7, 1, 15.021, 24.845, 0.460, 1.349, 0.004

1, 3, 7, 2, 15.021, 24.845, 0.470, 1.366, 0.004

1, 3, 7, 3, 15.021, 24.845, 0.470, 1.356, 0.004

1, 3, 7, 4, 15.021, 24.845, 0.480, 1.350, 0.004

1, 3, 7, 0, 15.021, 25.095, 0.480, 1.359, 0.004

1, 3, 7, 1, 15.021, 25.095, 0.470, 1.350, 0.004

1, 3, 7, 2, 15.021, 25.095, 0.470, 1.361, 0.004

1, 3, 7, 3, 15.021, 25.095, 0.470, 1.351, 0.004

1, 3, 7, 4, 15.021, 25.095, 0.470, 1.358, 0.004

1, 3, 7, 0, 15.021, 25.345, 0.470, 1.360, 0.004

1, 3, 7, 1, 15.021, 25.345, 0.470, 1.361, 0.004

1, 3, 7, 2, 15.021, 25.345, 0.470, 1.356, 0.004

1, 3, 7, 3, 15.021, 25.345, 0.460, 1.363, 0.004

1, 3, 7, 4, 15.021, 25.345, 0.460, 1.362, 0.004

1, 3, 7, 0, 15.021, 25.595, 0.470, 1.356, 0.004

1, 3, 7, 1, 15.021, 25.595, 0.480, 1.356, 0.004

1, 3, 7, 2, 15.021, 25.595, 0.470, 1.343, 0.004

1, 3, 7, 3, 15.021, 25.595, 0.470, 1.360, 0.004

1, 3, 7, 4, 15.021, 25.595, 0.470, 1.352, 0.004

1, 3, 7, 0, 15.021, 25.845, 0.470, 1.346, 0.004

1, 3, 7, 1, 15.021, 25.845, 0.470, 1.356, 0.004

1, 3, 7, 2, 15.021, 25.845, 0.470, 1.357, 0.004

1, 3, 7, 3, 15.021, 25.845, 0.470, 1.365, 0.004

1, 3, 7, 4, 15.021, 25.845, 0.470, 1.362, 0.004

1, 3, 7, 0, 15.021, 26.095, 0.470, 1.356, 0.004

1, 3, 7, 1, 15.021, 26.095, 0.480, 1.356, 0.004

1, 3, 7, 2, 15.021, 26.095, 0.470, 1.358, 0.004

1, 3, 7, 3, 15.021, 26.095, 0.470, 1.360, 0.004

1, 3, 7, 4, 15.021, 26.095, 0.470, 1.358, 0.004

1, 3, 7, 0, 15.021, 26.345, 0.470, 1.363, 0.004

1, 3, 7, 1, 15.021, 26.345, 0.470, 1.362, 0.004

1, 3, 7, 2, 15.021, 26.345, 0.470, 1.369, 0.004

1, 3, 7, 3, 15.021, 26.345, 0.460, 1.361, 0.004

1, 3, 7, 4, 15.021, 26.345, 0.470, 1.367, 0.004

1, 3, 7, 0, 15.021, 26.595, 0.470, 1.359, 0.004

1, 3, 7, 1, 15.021, 26.595, 0.470, 1.352, 0.004

1, 3, 7, 2, 15.021, 26.595, 0.470, 1.367, 0.004

1, 3, 7, 3, 15.021, 26.595, 0.470, 1.355, 0.004

1, 3, 7, 4, 15.021, 26.595, 0.480, 1.357, 0.004

1, 3, 7, 0, 15.021, 26.845, 0.470, 1.350, 0.004

1, 3, 7, 1, 15.021, 26.845, 0.470, 1.357, 0.004

1, 3, 7, 2, 15.021, 26.845, 0.470, 1.356, 0.004

1, 3, 7, 3, 15.021, 26.845, 0.470, 1.357, 0.004

1, 3, 7, 4, 15.021, 26.845, 0.460, 1.347, 0.004

1, 3, 7, 0, 15.021, 27.095, 0.460, 1.361, 0.004

1, 3, 7, 1, 15.021, 27.095, 0.480, 1.360, 0.004

1, 3, 7, 2, 15.021, 27.095, 0.470, 1.364, 0.004

1, 3, 7, 3, 15.021, 27.095, 0.460, 1.364, 0.004

1, 3, 7, 4, 15.021, 27.095, 0.470, 1.349, 0.004

1, 3, 7, 0, 15.021, 27.345, 0.470, 1.356, 0.004

1, 3, 7, 1, 15.021, 27.345, 0.470, 1.359, 0.004

1, 3, 7, 2, 15.021, 27.345, 0.470, 1.354, 0.004

1, 3, 7, 3, 15.021, 27.345, 0.470, 1.352, 0.004

1, 3, 7, 4, 15.021, 27.345, 0.470, 1.348, 0.004

1, 3, 7, 0, 15.021, 27.595, 0.470, 1.357, 0.004

1, 3, 7, 1, 15.021, 27.595, 0.470, 1.354, 0.004

1, 3, 7, 2, 15.021, 27.595, 0.460, 1.351, 0.004

1, 3, 7, 3, 15.021, 27.595, 0.460, 1.361, 0.004

1, 3, 7, 4, 15.021, 27.595, 0.460, 1.362, 0.004

1, 3, 7, 0, 15.021, 27.845, 0.470, 1.350, 0.004

1, 3, 7, 1, 15.021, 27.845, 0.470, 1.362, 0.004

1, 3, 7, 2, 15.021, 27.845, 0.470, 1.348, 0.004

1, 3, 7, 3, 15.021, 27.845, 0.470, 1.359, 0.004

1, 3, 7, 4, 15.021, 27.845, 0.470, 1.348, 0.004

1, 3, 7, 0, 15.021, 28.095, 0.470, 1.362, 0.004

1, 3, 7, 1, 15.021, 28.095, 0.460, 1.349, 0.004

1, 3, 7, 2, 15.021, 28.095, 0.470, 1.349, 0.004

1, 3, 7, 3, 15.021, 28.095, 0.460, 1.351, 0.004

1, 3, 7, 4, 15.021, 28.095, 0.470, 1.361, 0.004

1, 3, 7, 0, 15.021, 28.345, 0.460, 1.362, 0.004

1, 3, 7, 1, 15.021, 28.345, 0.450, 1.357, 0.004

1, 3, 7, 2, 15.021, 28.345, 0.460, 1.356, 0.004

1, 3, 7, 3, 15.021, 28.345, 0.460, 1.357, 0.004

1, 3, 7, 4, 15.021, 28.345, 0.470, 1.352, 0.004

1, 3, 7, 0, 15.021, 28.595, 0.460, 1.351, 0.004

1, 3, 7, 1, 15.021, 28.595, 0.460, 1.345, 0.004

1, 3, 7, 2, 15.021, 28.595, 0.460, 1.353, 0.004

1, 3, 7, 3, 15.021, 28.595, 0.450, 1.365, 0.004

1, 3, 7, 4, 15.021, 28.595, 0.460, 1.373, 0.004

1, 3, 7, 0, 15.021, 28.845, 0.460, 1.354, 0.004

1, 3, 7, 1, 15.021, 28.845, 0.470, 1.357, 0.004

1, 3, 7, 2, 15.021, 28.845, 0.460, 1.372, 0.004

1, 3, 7, 3, 15.021, 28.845, 0.470, 1.353, 0.004

1, 3, 7, 4, 15.021, 28.845, 0.470, 1.359, 0.004

1, 3, 7, 0, 15.021, 29.095, 0.470, 1.349, 0.004

1, 3, 7, 1, 15.021, 29.095, 0.460, 1.362, 0.004

1, 3, 7, 2, 15.021, 29.095, 0.460, 1.361, 0.004

1, 3, 7, 3, 15.021, 29.095, 0.460, 1.355, 0.004

1, 3, 7, 4, 15.021, 29.095, 0.470, 1.348, 0.004

1, 3, 7, 0, 15.271, 21.345, 0.460, 1.351, 0.004

1, 3, 7, 1, 15.271, 21.345, 0.460, 1.362, 0.004

1, 3, 7, 2, 15.271, 21.345, 0.460, 1.361, 0.004

1, 3, 7, 3, 15.271, 21.345, 0.460, 1.353, 0.004

1, 3, 7, 4, 15.271, 21.345, 0.470, 1.359, 0.004

1, 3, 7, 0, 15.271, 21.595, 0.460, 1.351, 0.004

1, 3, 7, 1, 15.271, 21.595, 0.460, 1.357, 0.004

1, 3, 7, 2, 15.271, 21.595, 0.460, 1.351, 0.004

1, 3, 7, 3, 15.271, 21.595, 0.460, 1.350, 0.004

1, 3, 7, 4, 15.271, 21.595, 0.460, 1.357, 0.004

1, 3, 7, 0, 15.271, 21.845, 0.470, 1.362, 0.004

1, 3, 7, 1, 15.271, 21.845, 0.460, 1.364, 0.004

1, 3, 7, 2, 15.271, 21.845, 0.460, 1.354, 0.004

1, 3, 7, 3, 15.271, 21.845, 0.460, 1.359, 0.004

1, 3, 7, 4, 15.271, 21.845, 0.460, 1.353, 0.004

1, 3, 7, 0, 15.271, 22.095, 0.460, 1.369, 0.004

1, 3, 7, 1, 15.271, 22.095, 0.470, 1.350, 0.004

1, 3, 7, 2, 15.271, 22.095, 0.460, 1.348, 0.004

1, 3, 7, 3, 15.271, 22.095, 0.460, 1.350, 0.004

1, 3, 7, 4, 15.271, 22.095, 0.460, 1.364, 0.004

1, 3, 7, 0, 15.271, 22.345, 0.470, 1.363, 0.004

1, 3, 7, 1, 15.271, 22.345, 0.470, 1.367, 0.004

1, 3, 7, 2, 15.271, 22.345, 0.460, 1.358, 0.004

1, 3, 7, 3, 15.271, 22.345, 0.470, 1.361, 0.004

1, 3, 7, 4, 15.271, 22.345, 0.470, 1.351, 0.004

1, 3, 7, 0, 15.271, 22.595, 0.460, 1.361, 0.004

1, 3, 7, 1, 15.271, 22.595, 0.470, 1.359, 0.004

1, 3, 7, 2, 15.271, 22.595, 0.460, 1.358, 0.004

1, 3, 7, 3, 15.271, 22.595, 0.460, 1.358, 0.004

1, 3, 7, 4, 15.271, 22.595, 0.470, 1.339, 0.004

1, 3, 7, 0, 15.271, 22.845, 0.460, 1.357, 0.004

1, 3, 7, 1, 15.271, 22.845, 0.460, 1.358, 0.004

1, 3, 7, 2, 15.271, 22.845, 0.470, 1.363, 0.004

1, 3, 7, 3, 15.271, 22.845, 0.470, 1.359, 0.004

1, 3, 7, 4, 15.271, 22.845, 0.470, 1.371, 0.004

1, 3, 7, 0, 15.271, 23.095, 0.470, 1.350, 0.004

1, 3, 7, 1, 15.271, 23.095, 0.470, 1.354, 0.004

1, 3, 7, 2, 15.271, 23.095, 0.460, 1.366, 0.004

1, 3, 7, 3, 15.271, 23.095, 0.470, 1.352, 0.004

1, 3, 7, 4, 15.271, 23.095, 0.470, 1.351, 0.004

1, 3, 7, 0, 15.271, 23.345, 0.460, 1.358, 0.004

1, 3, 7, 1, 15.271, 23.345, 0.470, 1.360, 0.004

1, 3, 7, 2, 15.271, 23.345, 0.470, 1.351, 0.004

1, 3, 7, 3, 15.271, 23.345, 0.460, 1.359, 0.004

1, 3, 7, 4, 15.271, 23.345, 0.470, 1.359, 0.004

1, 3, 7, 0, 15.271, 23.595, 0.460, 1.361, 0.004

1, 3, 7, 1, 15.271, 23.595, 0.460, 1.361, 0.004

1, 3, 7, 2, 15.271, 23.595, 0.470, 1.353, 0.004

1, 3, 7, 3, 15.271, 23.595, 0.470, 1.358, 0.004

1, 3, 7, 4, 15.271, 23.595, 0.460, 1.339, 0.004

1, 3, 7, 0, 15.271, 23.845, 0.470, 1.358, 0.004

1, 3, 7, 1, 15.271, 23.845, 0.470, 1.358, 0.004

1, 3, 7, 2, 15.271, 23.845, 0.470, 1.359, 0.004

1, 3, 7, 3, 15.271, 23.845, 0.460, 1.362, 0.004

1, 3, 7, 4, 15.271, 23.845, 0.470, 1.343, 0.004

1, 3, 7, 0, 15.271, 24.095, 0.470, 1.340, 0.004

1, 3, 7, 1, 15.271, 24.095, 0.470, 1.344, 0.004

1, 3, 7, 2, 15.271, 24.095, 0.470, 1.357, 0.004

1, 3, 7, 3, 15.271, 24.095, 0.460, 1.358, 0.004

1, 3, 7, 4, 15.271, 24.095, 0.470, 1.354, 0.004

1, 3, 7, 0, 15.271, 24.345, 0.480, 1.358, 0.004

1, 3, 7, 1, 15.271, 24.345, 0.460, 1.356, 0.004

1, 3, 7, 2, 15.271, 24.345, 0.480, 1.359, 0.004

1, 3, 7, 3, 15.271, 24.345, 0.470, 1.361, 0.004

1, 3, 7, 4, 15.271, 24.345, 0.470, 1.343, 0.004

1, 3, 7, 0, 15.271, 24.595, 0.470, 1.348, 0.004

1, 3, 7, 1, 15.271, 24.595, 0.470, 1.368, 0.004

1, 3, 7, 2, 15.271, 24.595, 0.460, 1.352, 0.004

1, 3, 7, 3, 15.271, 24.595, 0.470, 1.353, 0.004

1, 3, 7, 4, 15.271, 24.595, 0.470, 1.359, 0.004

1, 3, 7, 0, 15.271, 24.845, 0.470, 1.333, 0.004

1, 3, 7, 1, 15.271, 24.845, 0.470, 1.370, 0.004

1, 3, 7, 2, 15.271, 24.845, 0.480, 1.352, 0.004

1, 3, 7, 3, 15.271, 24.845, 0.470, 1.347, 0.004

1, 3, 7, 4, 15.271, 24.845, 0.470, 1.360, 0.004

1, 3, 7, 0, 15.271, 25.095, 0.480, 1.369, 0.004

1, 3, 7, 1, 15.271, 25.095, 0.470, 1.345, 0.004

1, 3, 7, 2, 15.271, 25.095, 0.480, 1.329, 0.004

1, 3, 7, 3, 15.271, 25.095, 0.470, 1.350, 0.004

1, 3, 7, 4, 15.271, 25.095, 0.470, 1.356, 0.004

1, 3, 7, 0, 15.271, 25.345, 0.470, 1.348, 0.004

1, 3, 7, 1, 15.271, 25.345, 0.480, 1.338, 0.004

1, 3, 7, 2, 15.271, 25.345, 0.470, 1.362, 0.004

1, 3, 7, 3, 15.271, 25.345, 0.470, 1.334, 0.004

1, 3, 7, 4, 15.271, 25.345, 0.480, 1.362, 0.004

1, 3, 7, 0, 15.271, 25.595, 0.470, 1.350, 0.004

1, 3, 7, 1, 15.271, 25.595, 0.470, 1.360, 0.004

1, 3, 7, 2, 15.271, 25.595, 0.470, 1.360, 0.004

1, 3, 7, 3, 15.271, 25.595, 0.470, 1.351, 0.004

1, 3, 7, 4, 15.271, 25.595, 0.470, 1.367, 0.004

1, 3, 7, 0, 15.271, 25.845, 0.470, 1.354, 0.004

1, 3, 7, 1, 15.271, 25.845, 0.470, 1.364, 0.004

1, 3, 7, 2, 15.271, 25.845, 0.470, 1.359, 0.004

1, 3, 7, 3, 15.271, 25.845, 0.470, 1.361, 0.004

1, 3, 7, 4, 15.271, 25.845, 0.480, 1.355, 0.004

1, 3, 7, 0, 15.271, 26.095, 0.470, 1.362, 0.004

1, 3, 7, 1, 15.271, 26.095, 0.480, 1.356, 0.004

1, 3, 7, 2, 15.271, 26.095, 0.480, 1.339, 0.004

1, 3, 7, 3, 15.271, 26.095, 0.460, 1.358, 0.004

1, 3, 7, 4, 15.271, 26.095, 0.470, 1.359, 0.004

1, 3, 7, 0, 15.271, 26.345, 0.470, 1.353, 0.004

1, 3, 7, 1, 15.271, 26.345, 0.470, 1.364, 0.004

1, 3, 7, 2, 15.271, 26.345, 0.470, 1.354, 0.004

1, 3, 7, 3, 15.271, 26.345, 0.460, 1.368, 0.004

1, 3, 7, 4, 15.271, 26.345, 0.470, 1.357, 0.004

1, 3, 7, 0, 15.271, 26.595, 0.470, 1.360, 0.004

1, 3, 7, 1, 15.271, 26.595, 0.470, 1.353, 0.004

1, 3, 7, 2, 15.271, 26.595, 0.470, 1.346, 0.004

1, 3, 7, 3, 15.271, 26.595, 0.480, 1.350, 0.004

1, 3, 7, 4, 15.271, 26.595, 0.480, 1.355, 0.004

1, 3, 7, 0, 15.271, 26.845, 0.470, 1.342, 0.004

1, 3, 7, 1, 15.271, 26.845, 0.470, 1.356, 0.004

1, 3, 7, 2, 15.271, 26.845, 0.470, 1.358, 0.004

1, 3, 7, 3, 15.271, 26.845, 0.470, 1.359, 0.004

1, 3, 7, 4, 15.271, 26.845, 0.470, 1.369, 0.004

1, 3, 7, 0, 15.271, 27.095, 0.470, 1.376, 0.004

1, 3, 7, 1, 15.271, 27.095, 0.470, 1.348, 0.004

1, 3, 7, 2, 15.271, 27.095, 0.480, 1.355, 0.004

1, 3, 7, 3, 15.271, 27.095, 0.470, 1.361, 0.004

1, 3, 7, 4, 15.271, 27.095, 0.470, 1.357, 0.004

1, 3, 7, 0, 15.271, 27.345, 0.470, 1.364, 0.004

1, 3, 7, 1, 15.271, 27.345, 0.470, 1.358, 0.004

1, 3, 7, 2, 15.271, 27.345, 0.470, 1.357, 0.004

1, 3, 7, 3, 15.271, 27.345, 0.480, 1.354, 0.004

1, 3, 7, 4, 15.271, 27.345, 0.460, 1.358, 0.004

1, 3, 7, 0, 15.271, 27.595, 0.470, 1.356, 0.004

1, 3, 7, 1, 15.271, 27.595, 0.470, 1.361, 0.004

1, 3, 7, 2, 15.271, 27.595, 0.480, 1.371, 0.004

1, 3, 7, 3, 15.271, 27.595, 0.470, 1.365, 0.004

1, 3, 7, 4, 15.271, 27.595, 0.470, 1.346, 0.004

1, 3, 7, 0, 15.271, 27.845, 0.470, 1.367, 0.004

1, 3, 7, 1, 15.271, 27.845, 0.470, 1.351, 0.004

1, 3, 7, 2, 15.271, 27.845, 0.470, 1.349, 0.004

1, 3, 7, 3, 15.271, 27.845, 0.470, 1.355, 0.004

1, 3, 7, 4, 15.271, 27.845, 0.460, 1.362, 0.004

1, 3, 7, 0, 15.271, 28.095, 0.470, 1.353, 0.004

1, 3, 7, 1, 15.271, 28.095, 0.460, 1.363, 0.004

1, 3, 7, 2, 15.271, 28.095, 0.460, 1.344, 0.004

1, 3, 7, 3, 15.271, 28.095, 0.470, 1.358, 0.004

1, 3, 7, 4, 15.271, 28.095, 0.470, 1.359, 0.004

1, 3, 7, 0, 15.271, 28.345, 0.460, 1.352, 0.004

1, 3, 7, 1, 15.271, 28.345, 0.470, 1.359, 0.004

1, 3, 7, 2, 15.271, 28.345, 0.470, 1.363, 0.004

1, 3, 7, 3, 15.271, 28.345, 0.460, 1.348, 0.004

1, 3, 7, 4, 15.271, 28.345, 0.470, 1.354, 0.004

1, 3, 7, 0, 15.271, 28.595, 0.460, 1.350, 0.004

1, 3, 7, 1, 15.271, 28.595, 0.470, 1.357, 0.004

1, 3, 7, 2, 15.271, 28.595, 0.470, 1.358, 0.004

1, 3, 7, 3, 15.271, 28.595, 0.470, 1.357, 0.004

1, 3, 7, 4, 15.271, 28.595, 0.460, 1.363, 0.004

1, 3, 7, 0, 15.271, 28.845, 0.470, 1.358, 0.004

1, 3, 7, 1, 15.271, 28.845, 0.460, 1.355, 0.004

1, 3, 7, 2, 15.271, 28.845, 0.470, 1.352, 0.004

1, 3, 7, 3, 15.271, 28.845, 0.470, 1.358, 0.004

1, 3, 7, 4, 15.271, 28.845, 0.470, 1.355, 0.004

1, 3, 7, 0, 15.271, 29.095, 0.470, 1.364, 0.004

1, 3, 7, 1, 15.271, 29.095, 0.470, 1.331, 0.004

1, 3, 7, 2, 15.271, 29.095, 0.470, 1.346, 0.004

1, 3, 7, 3, 15.271, 29.095, 0.470, 1.368, 0.004

1, 3, 7, 4, 15.271, 29.095, 0.480, 1.350, 0.004

1, 3, 7, 0, 15.271, 29.345, 0.460, 1.351, 0.004

1, 3, 7, 1, 15.271, 29.345, 0.460, 1.356, 0.004

1, 3, 7, 2, 15.271, 29.345, 0.470, 1.360, 0.004

1, 3, 7, 3, 15.271, 29.345, 0.460, 1.353, 0.004

1, 3, 7, 4, 15.271, 29.345, 0.470, 1.349, 0.004

1, 3, 7, 0, 15.521, 21.345, 0.470, 1.354, 0.004

1, 3, 7, 1, 15.521, 21.345, 0.470, 1.362, 0.004

1, 3, 7, 2, 15.521, 21.345, 0.470, 1.359, 0.004

1, 3, 7, 3, 15.521, 21.345, 0.470, 1.362, 0.004

1, 3, 7, 4, 15.521, 21.345, 0.460, 1.355, 0.004

1, 3, 7, 0, 15.521, 21.595, 0.460, 1.361, 0.004

1, 3, 7, 1, 15.521, 21.595, 0.460, 1.347, 0.004

1, 3, 7, 2, 15.521, 21.595, 0.460, 1.359, 0.004

1, 3, 7, 3, 15.521, 21.595, 0.470, 1.359, 0.004

1, 3, 7, 4, 15.521, 21.595, 0.470, 1.361, 0.004

1, 3, 7, 0, 15.521, 21.845, 0.460, 1.358, 0.004

1, 3, 7, 1, 15.521, 21.845, 0.470, 1.347, 0.004

1, 3, 7, 2, 15.521, 21.845, 0.470, 1.354, 0.004

1, 3, 7, 3, 15.521, 21.845, 0.470, 1.363, 0.004

1, 3, 7, 4, 15.521, 21.845, 0.470, 1.355, 0.004

1, 3, 7, 0, 15.521, 22.095, 0.460, 1.354, 0.004

1, 3, 7, 1, 15.521, 22.095, 0.460, 1.348, 0.004

1, 3, 7, 2, 15.521, 22.095, 0.460, 1.343, 0.004

1, 3, 7, 3, 15.521, 22.095, 0.460, 1.354, 0.004

1, 3, 7, 4, 15.521, 22.095, 0.470, 1.364, 0.004

1, 3, 7, 0, 15.521, 22.345, 0.470, 1.361, 0.004

1, 3, 7, 1, 15.521, 22.345, 0.460, 1.355, 0.004

1, 3, 7, 2, 15.521, 22.345, 0.480, 1.359, 0.004

1, 3, 7, 3, 15.521, 22.345, 0.470, 1.363, 0.004

1, 3, 7, 4, 15.521, 22.345, 0.460, 1.346, 0.004

1, 3, 7, 0, 15.521, 22.595, 0.470, 1.364, 0.004

1, 3, 7, 1, 15.521, 22.595, 0.470, 1.356, 0.004

1, 3, 7, 2, 15.521, 22.595, 0.470, 1.349, 0.004

1, 3, 7, 3, 15.521, 22.595, 0.460, 1.361, 0.004

1, 3, 7, 4, 15.521, 22.595, 0.460, 1.360, 0.004

1, 3, 7, 0, 15.521, 22.845, 0.460, 1.359, 0.004

1, 3, 7, 1, 15.521, 22.845, 0.470, 1.356, 0.004

1, 3, 7, 2, 15.521, 22.845, 0.470, 1.351, 0.004

1, 3, 7, 3, 15.521, 22.845, 0.470, 1.360, 0.004

1, 3, 7, 4, 15.521, 22.845, 0.470, 1.350, 0.004

1, 3, 7, 0, 15.521, 23.095, 0.460, 1.346, 0.004

1, 3, 7, 1, 15.521, 23.095, 0.460, 1.356, 0.004

1, 3, 7, 2, 15.521, 23.095, 0.460, 1.352, 0.004

1, 3, 7, 3, 15.521, 23.095, 0.470, 1.363, 0.004

1, 3, 7, 4, 15.521, 23.095, 0.480, 1.355, 0.004

1, 3, 7, 0, 15.521, 23.345, 0.460, 1.366, 0.004

1, 3, 7, 1, 15.521, 23.345, 0.470, 1.355, 0.004

1, 3, 7, 2, 15.521, 23.345, 0.470, 1.365, 0.004

1, 3, 7, 3, 15.521, 23.345, 0.470, 1.359, 0.004

1, 3, 7, 4, 15.521, 23.345, 0.470, 1.366, 0.004

1, 3, 7, 0, 15.521, 23.595, 0.470, 1.360, 0.004

1, 3, 7, 1, 15.521, 23.595, 0.460, 1.354, 0.004

1, 3, 7, 2, 15.521, 23.595, 0.470, 1.359, 0.004

1, 3, 7, 3, 15.521, 23.595, 0.470, 1.362, 0.004

1, 3, 7, 4, 15.521, 23.595, 0.460, 1.352, 0.004

1, 3, 7, 0, 15.521, 23.845, 0.470, 1.357, 0.004

1, 3, 7, 1, 15.521, 23.845, 0.460, 1.348, 0.004

1, 3, 7, 2, 15.521, 23.845, 0.470, 1.360, 0.004

1, 3, 7, 3, 15.521, 23.845, 0.460, 1.354, 0.004

1, 3, 7, 4, 15.521, 23.845, 0.470, 1.358, 0.004

1, 3, 7, 0, 15.521, 24.095, 0.480, 1.354, 0.004

1, 3, 7, 1, 15.521, 24.095, 0.470, 1.353, 0.004

1, 3, 7, 2, 15.521, 24.095, 0.470, 1.363, 0.004

1, 3, 7, 3, 15.521, 24.095, 0.470, 1.358, 0.004

1, 3, 7, 4, 15.521, 24.095, 0.470, 1.365, 0.004

1, 3, 7, 0, 15.521, 24.345, 0.480, 1.359, 0.004

1, 3, 7, 1, 15.521, 24.345, 0.480, 1.359, 0.004

1, 3, 7, 2, 15.521, 24.345, 0.480, 1.360, 0.004

1, 3, 7, 3, 15.521, 24.345, 0.470, 1.368, 0.004

1, 3, 7, 4, 15.521, 24.345, 0.470, 1.359, 0.004

1, 3, 7, 0, 15.521, 24.595, 0.470, 1.356, 0.004

1, 3, 7, 1, 15.521, 24.595, 0.470, 1.361, 0.004

1, 3, 7, 2, 15.521, 24.595, 0.470, 1.341, 0.004

1, 3, 7, 3, 15.521, 24.595, 0.470, 1.366, 0.004

1, 3, 7, 4, 15.521, 24.595, 0.470, 1.364, 0.004

1, 3, 7, 0, 15.521, 24.845, 0.470, 1.356, 0.004

1, 3, 7, 1, 15.521, 24.845, 0.470, 1.356, 0.004

1, 3, 7, 2, 15.521, 24.845, 0.480, 1.356, 0.004

1, 3, 7, 3, 15.521, 24.845, 0.470, 1.363, 0.004

1, 3, 7, 4, 15.521, 24.845, 0.470, 1.355, 0.004

1, 3, 7, 0, 15.521, 25.095, 0.470, 1.355, 0.004

1, 3, 7, 1, 15.521, 25.095, 0.480, 1.359, 0.004

1, 3, 7, 2, 15.521, 25.095, 0.470, 1.357, 0.004

1, 3, 7, 3, 15.521, 25.095, 0.470, 1.356, 0.004

1, 3, 7, 4, 15.521, 25.095, 0.470, 1.352, 0.004

1, 3, 7, 0, 15.521, 25.345, 0.470, 1.356, 0.004

1, 3, 7, 1, 15.521, 25.345, 0.470, 1.364, 0.004

1, 3, 7, 2, 15.521, 25.345, 0.470, 1.367, 0.004

1, 3, 7, 3, 15.521, 25.345, 0.470, 1.346, 0.004

1, 3, 7, 4, 15.521, 25.345, 0.470, 1.357, 0.004

1, 3, 7, 0, 15.521, 25.595, 0.480, 1.341, 0.004

1, 3, 7, 1, 15.521, 25.595, 0.470, 1.354, 0.004

1, 3, 7, 2, 15.521, 25.595, 0.470, 1.362, 0.004

1, 3, 7, 3, 15.521, 25.595, 0.460, 1.352, 0.004

1, 3, 7, 4, 15.521, 25.595, 0.470, 1.343, 0.004

1, 3, 7, 0, 15.521, 25.845, 0.470, 1.352, 0.004

1, 3, 7, 1, 15.521, 25.845, 0.470, 1.361, 0.004

1, 3, 7, 2, 15.521, 25.845, 0.470, 1.360, 0.004

1, 3, 7, 3, 15.521, 25.845, 0.480, 1.353, 0.004

1, 3, 7, 4, 15.521, 25.845, 0.470, 1.360, 0.004

1, 3, 7, 0, 15.521, 26.095, 0.470, 1.355, 0.004

1, 3, 7, 1, 15.521, 26.095, 0.470, 1.366, 0.004

1, 3, 7, 2, 15.521, 26.095, 0.480, 1.360, 0.004

1, 3, 7, 3, 15.521, 26.095, 0.470, 1.354, 0.004

1, 3, 7, 4, 15.521, 26.095, 0.470, 1.359, 0.004

1, 3, 7, 0, 15.521, 26.345, 0.470, 1.351, 0.004

1, 3, 7, 1, 15.521, 26.345, 0.480, 1.359, 0.004

1, 3, 7, 2, 15.521, 26.345, 0.470, 1.354, 0.004

1, 3, 7, 3, 15.521, 26.345, 0.470, 1.352, 0.004

1, 3, 7, 4, 15.521, 26.345, 0.470, 1.357, 0.004

1, 3, 7, 0, 15.521, 26.595, 0.470, 1.355, 0.004

