Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
1, 12, 1.8, 23.4, 0.060, 1.415, 0.004

1, 13, 1.8, 23.4, 0.040, 1.407, 0.004

1, 14, 1.8, 23.4, 0.030, 1.412, 0.004

1, 15, 1.8, 23.4, 0.050, 1.401, 0.004

0, 0, 1.8, 25.2, 0.020, 1.426, 0.004

0, 1, 1.8, 25.2, 0.020, 1.424, 0.004

0, 2, 1.8, 25.2, 0.020, 1.423, 0.004

0, 3, 1.8, 25.2, 0.050, 1.428, 0.004

0, 4, 1.8, 25.2, 0.040, 1.424, 0.004

0, 5, 1.8, 25.2, 0.020, 1.424, 0.004

0, 6, 1.8, 25.2, 0.070, 1.421, 0.004

0, 7, 1.8, 25.2, 0.020, 1.425, 0.004

0, 8, 1.8, 25.2, 0.070, 1.435, 0.004

0, 9, 1.8, 25.2, 0.050, 1.423, 0.004

0, 10, 1.8, 25.2, 0.030, 1.421, 0.004

0, 11, 1.8, 25.2, 0.030, 1.431, 0.004

0, 12, 1.8, 25.2, 0.030, 1.408, 0.004

0, 13, 1.8, 25.2, 0.040, 1.435, 0.004

0, 14, 1.8, 25.2, 0.040, 1.425, 0.004

0, 15, 1.8, 25.2, 0.020, 1.430, 0.004

1, 0, 1.8, 25.2, 0.040, 1.414, 0.004

1, 1, 1.8, 25.2, 0.040, 1.415, 0.004

1, 2, 1.8, 25.2, 0.060, 1.411, 0.004

1, 3, 1.8, 25.2, 0.030, 1.393, 0.004

1, 4, 1.8, 25.2, 0.040, 1.420, 0.004

1, 5, 1.8, 25.2, 0.020, 1.420, 0.004

1, 6, 1.8, 25.2, 0.030, 1.413, 0.004

1, 7, 1.8, 25.2, 0.030, 1.415, 0.004

1, 8, 1.8, 25.2, 0.060, 1.411, 0.004

1, 9, 1.8, 25.2, 0.040, 1.406, 0.004

1, 10, 1.8, 25.2, 0.050, 1.408, 0.004

1, 11, 1.8, 25.2, 0.030, 1.407, 0.004

1, 12, 1.8, 25.2, 0.060, 1.415, 0.004

1, 13, 1.8, 25.2, 0.040, 1.408, 0.004

1, 14, 1.8, 25.2, 0.030, 1.412, 0.004

1, 15, 1.8, 25.2, 0.050, 1.404, 0.004

0, 0, 1.8, 27, 0.020, 1.426, 0.004

0, 1, 1.8, 27, 0.020, 1.422, 0.004

0, 2, 1.8, 27, 0.020, 1.418, 0.004

0, 3, 1.8, 27, 0.040, 1.423, 0.004

0, 4, 1.8, 27, 0.040, 1.415, 0.004

0, 5, 1.8, 27, 0.020, 1.415, 0.004

0, 6, 1.8, 27, 0.070, 1.423, 0.004

0, 7, 1.8, 27, 0.020, 1.423, 0.004

0, 8, 1.8, 27, 0.070, 1.432, 0.004

0, 9, 1.8, 27, 0.050, 1.427, 0.004

0, 10, 1.8, 27, 0.030, 1.417, 0.004

0, 11, 1.8, 27, 0.040, 1.431, 0.004

0, 12, 1.8, 27, 0.040, 1.419, 0.004

0, 13, 1.8, 27, 0.040, 1.423, 0.004

0, 14, 1.8, 27, 0.040, 1.428, 0.004

0, 15, 1.8, 27, 0.020, 1.432, 0.004

1, 0, 1.8, 27, 0.040, 1.412, 0.004

1, 1, 1.8, 27, 0.040, 1.411, 0.004

1, 2, 1.8, 27, 0.060, 1.402, 0.004

1, 3, 1.8, 27, 0.030, 1.394, 0.004

1, 4, 1.8, 27, 0.040, 1.419, 0.004

1, 5, 1.8, 27, 0.020, 1.415, 0.004

1, 6, 1.8, 27, 0.030, 1.405, 0.004

1, 7, 1.8, 27, 0.030, 1.418, 0.004

1, 8, 1.8, 27, 0.060, 1.413, 0.004

1, 9, 1.8, 27, 0.040, 1.391, 0.004

1, 10, 1.8, 27, 0.040, 1.402, 0.004

1, 11, 1.8, 27, 0.030, 1.410, 0.004

1, 12, 1.8, 27, 0.060, 1.409, 0.004

1, 13, 1.8, 27, 0.040, 1.409, 0.004

1, 14, 1.8, 27, 0.030, 1.420, 0.004

1, 15, 1.8, 27, 0.050, 1.404, 0.004

0, 0, 1.8, 28.8, 0.020, 1.426, 0.004

0, 1, 1.8, 28.8, 0.020, 1.421, 0.004

0, 2, 1.8, 28.8, 0.020, 1.422, 0.004

0, 3, 1.8, 28.8, 0.040, 1.417, 0.004

0, 4, 1.8, 28.8, 0.050, 1.418, 0.004

0, 5, 1.8, 28.8, 0.020, 1.411, 0.004

0, 6, 1.8, 28.8, 0.070, 1.425, 0.004

0, 7, 1.8, 28.8, 0.020, 1.416, 0.004

0, 8, 1.8, 28.8, 0.070, 1.435, 0.004

0, 9, 1.8, 28.8, 0.050, 1.423, 0.004

0, 10, 1.8, 28.8, 0.030, 1.421, 0.004

0, 11, 1.8, 28.8, 0.040, 1.430, 0.004

0, 12, 1.8, 28.8, 0.030, 1.409, 0.004

0, 13, 1.8, 28.8, 0.040, 1.424, 0.004

0, 14, 1.8, 28.8, 0.040, 1.423, 0.004

0, 15, 1.8, 28.8, 0.020, 1.429, 0.004

1, 0, 1.8, 28.8, 0.040, 1.410, 0.004

1, 1, 1.8, 28.8, 0.040, 1.417, 0.004

1, 2, 1.8, 28.8, 0.060, 1.406, 0.004

1, 3, 1.8, 28.8, 0.030, 1.398, 0.004

1, 4, 1.8, 28.8, 0.040, 1.416, 0.004

1, 5, 1.8, 28.8, 0.020, 1.410, 0.004

1, 6, 1.8, 28.8, 0.030, 1.414, 0.004

1, 7, 1.8, 28.8, 0.030, 1.421, 0.004

1, 8, 1.8, 28.8, 0.060, 1.415, 0.004

1, 9, 1.8, 28.8, 0.040, 1.400, 0.004

1, 10, 1.8, 28.8, 0.050, 1.408, 0.004

1, 11, 1.8, 28.8, 0.030, 1.411, 0.004

1, 12, 1.8, 28.8, 0.060, 1.413, 0.004

1, 13, 1.8, 28.8, 0.040, 1.410, 0.004

1, 14, 1.8, 28.8, 0.030, 1.414, 0.004

1, 15, 1.8, 28.8, 0.050, 1.403, 0.004

0, 0, 1.8, 30.6, 0.020, 1.425, 0.004

0, 1, 1.8, 30.6, 0.020, 1.433, 0.004

0, 2, 1.8, 30.6, 0.020, 1.428, 0.004

0, 3, 1.8, 30.6, 0.040, 1.423, 0.004

0, 4, 1.8, 30.6, 0.040, 1.412, 0.004

0, 5, 1.8, 30.6, 0.020, 1.424, 0.004

0, 6, 1.8, 30.6, 0.070, 1.425, 0.004

0, 7, 1.8, 30.6, 0.020, 1.419, 0.004

0, 8, 1.8, 30.6, 0.070, 1.422, 0.004

0, 9, 1.8, 30.6, 0.050, 1.431, 0.004

0, 10, 1.8, 30.6, 0.030, 1.422, 0.004

0, 11, 1.8, 30.6, 0.040, 1.426, 0.004

0, 12, 1.8, 30.6, 0.030, 1.410, 0.004

0, 13, 1.8, 30.6, 0.040, 1.433, 0.004

0, 14, 1.8, 30.6, 0.040, 1.434, 0.004

0, 15, 1.8, 30.6, 0.020, 1.424, 0.004

1, 0, 1.8, 30.6, 0.040, 1.407, 0.004

1, 1, 1.8, 30.6, 0.040, 1.416, 0.004

1, 2, 1.8, 30.6, 0.060, 1.403, 0.004

1, 3, 1.8, 30.6, 0.030, 1.398, 0.004

1, 4, 1.8, 30.6, 0.040, 1.415, 0.004

1, 5, 1.8, 30.6, 0.020, 1.420, 0.004

1, 6, 1.8, 30.6, 0.030, 1.416, 0.004

1, 7, 1.8, 30.6, 0.030, 1.414, 0.004

1, 8, 1.8, 30.6, 0.060, 1.411, 0.004

1, 9, 1.8, 30.6, 0.040, 1.404, 0.004

1, 10, 1.8, 30.6, 0.050, 1.409, 0.004

1, 11, 1.8, 30.6, 0.030, 1.404, 0.004

1, 12, 1.8, 30.6, 0.060, 1.408, 0.004

1, 13, 1.8, 30.6, 0.040, 1.405, 0.004

1, 14, 1.8, 30.6, 0.030, 1.413, 0.004

1, 15, 1.8, 30.6, 0.050, 1.407, 0.004

0, 0, 1.8, 32.4, 0.020, 1.424, 0.004

0, 1, 1.8, 32.4, 0.020, 1.425, 0.004

0, 2, 1.8, 32.4, 0.020, 1.425, 0.004

0, 3, 1.8, 32.4, 0.040, 1.426, 0.004

0, 4, 1.8, 32.4, 0.040, 1.417, 0.004

0, 5, 1.8, 32.4, 0.020, 1.416, 0.004

0, 6, 1.8, 32.4, 0.070, 1.420, 0.004

0, 7, 1.8, 32.4, 0.020, 1.418, 0.004

0, 8, 1.8, 32.4, 0.070, 1.432, 0.004

0, 9, 1.8, 32.4, 0.050, 1.424, 0.004

0, 10, 1.8, 32.4, 0.030, 1.423, 0.004

0, 11, 1.8, 32.4, 0.030, 1.429, 0.004

0, 12, 1.8, 32.4, 0.030, 1.416, 0.004

0, 13, 1.8, 32.4, 0.040, 1.429, 0.004

0, 14, 1.8, 32.4, 0.040, 1.430, 0.004

0, 15, 1.8, 32.4, 0.020, 1.435, 0.004

1, 0, 1.8, 32.4, 0.040, 1.412, 0.004

1, 1, 1.8, 32.4, 0.040, 1.403, 0.004

1, 2, 1.8, 32.4, 0.060, 1.400, 0.004

1, 3, 1.8, 32.4, 0.030, 1.403, 0.004

1, 4, 1.8, 32.4, 0.040, 1.413, 0.004

1, 5, 1.8, 32.4, 0.030, 1.410, 0.004

1, 6, 1.8, 32.4, 0.030, 1.416, 0.004

1, 7, 1.8, 32.4, 0.030, 1.413, 0.004

1, 8, 1.8, 32.4, 0.060, 1.421, 0.004

1, 9, 1.8, 32.4, 0.040, 1.393, 0.004

1, 10, 1.8, 32.4, 0.040, 1.403, 0.004

1, 11, 1.8, 32.4, 0.030, 1.410, 0.004

1, 12, 1.8, 32.4, 0.060, 1.410, 0.004

1, 13, 1.8, 32.4, 0.040, 1.405, 0.004

1, 14, 1.8, 32.4, 0.030, 1.415, 0.004

1, 15, 1.8, 32.4, 0.050, 1.403, 0.004

0, 0, 3.6, 14.4, 0.020, 1.426, 0.004

0, 1, 3.6, 14.4, 0.020, 1.419, 0.004

0, 2, 3.6, 14.4, 0.020, 1.422, 0.004

0, 3, 3.6, 14.4, 0.050, 1.423, 0.004

0, 4, 3.6, 14.4, 0.040, 1.413, 0.004

0, 5, 3.6, 14.4, 0.020, 1.423, 0.004

0, 6, 3.6, 14.4, 0.070, 1.417, 0.004

0, 7, 3.6, 14.4, 0.020, 1.422, 0.004

0, 8, 3.6, 14.4, 0.070, 1.425, 0.004

0, 9, 3.6, 14.4, 0.050, 1.430, 0.004

0, 10, 3.6, 14.4, 0.030, 1.422, 0.004

0, 11, 3.6, 14.4, 0.030, 1.427, 0.004

0, 12, 3.6, 14.4, 0.030, 1.416, 0.004

0, 13, 3.6, 14.4, 0.040, 1.422, 0.004

0, 14, 3.6, 14.4, 0.040, 1.432, 0.004

0, 15, 3.6, 14.4, 0.020, 1.431, 0.004

1, 0, 3.6, 14.4, 0.040, 1.415, 0.004

1, 1, 3.6, 14.4, 0.040, 1.409, 0.004

1, 2, 3.6, 14.4, 0.060, 1.409, 0.004

1, 3, 3.6, 14.4, 0.030, 1.403, 0.004

1, 4, 3.6, 14.4, 0.040, 1.414, 0.004

1, 5, 3.6, 14.4, 0.030, 1.420, 0.004

1, 6, 3.6, 14.4, 0.030, 1.418, 0.004

1, 7, 3.6, 14.4, 0.030, 1.416, 0.004

1, 8, 3.6, 14.4, 0.060, 1.418, 0.004

1, 9, 3.6, 14.4, 0.040, 1.393, 0.004

1, 10, 3.6, 14.4, 0.050, 1.397, 0.004

1, 11, 3.6, 14.4, 0.030, 1.408, 0.004

1, 12, 3.6, 14.4, 0.060, 1.412, 0.004

1, 13, 3.6, 14.4, 0.040, 1.401, 0.004

1, 14, 3.6, 14.4, 0.030, 1.415, 0.004

1, 15, 3.6, 14.4, 0.050, 1.403, 0.004

0, 0, 3.6, 16.2, 0.020, 1.425, 0.004

0, 1, 3.6, 16.2, 0.020, 1.427, 0.004

0, 2, 3.6, 16.2, 0.020, 1.421, 0.004

0, 3, 3.6, 16.2, 0.040, 1.422, 0.004

0, 4, 3.6, 16.2, 0.050, 1.426, 0.004

0, 5, 3.6, 16.2, 0.020, 1.419, 0.004

0, 6, 3.6, 16.2, 0.070, 1.418, 0.004

0, 7, 3.6, 16.2, 0.020, 1.417, 0.004

0, 8, 3.6, 16.2, 0.070, 1.427, 0.004

0, 9, 3.6, 16.2, 0.050, 1.425, 0.004

0, 10, 3.6, 16.2, 0.030, 1.420, 0.004

0, 11, 3.6, 16.2, 0.040, 1.427, 0.004

0, 12, 3.6, 16.2, 0.040, 1.413, 0.004

0, 13, 3.6, 16.2, 0.040, 1.428, 0.004

0, 14, 3.6, 16.2, 0.040, 1.429, 0.004

0, 15, 3.6, 16.2, 0.020, 1.429, 0.004

1, 0, 3.6, 16.2, 0.040, 1.416, 0.004

1, 1, 3.6, 16.2, 0.040, 1.408, 0.004

1, 2, 3.6, 16.2, 0.060, 1.404, 0.004

1, 3, 3.6, 16.2, 0.030, 1.395, 0.004

1, 4, 3.6, 16.2, 0.040, 1.413, 0.004

1, 5, 3.6, 16.2, 0.020, 1.413, 0.004

1, 6, 3.6, 16.2, 0.030, 1.412, 0.004

1, 7, 3.6, 16.2, 0.030, 1.419, 0.004

1, 8, 3.6, 16.2, 0.060, 1.418, 0.004

1, 9, 3.6, 16.2, 0.040, 1.401, 0.004

1, 10, 3.6, 16.2, 0.050, 1.407, 0.004

1, 11, 3.6, 16.2, 0.030, 1.401, 0.004

1, 12, 3.6, 16.2, 0.060, 1.414, 0.004

1, 13, 3.6, 16.2, 0.040, 1.405, 0.004

1, 14, 3.6, 16.2, 0.030, 1.413, 0.004

1, 15, 3.6, 16.2, 0.050, 1.400, 0.004

0, 0, 3.6, 18, 0.020, 1.428, 0.004

0, 1, 3.6, 18, 0.020, 1.418, 0.004

0, 2, 3.6, 18, 0.020, 1.428, 0.004

0, 3, 3.6, 18, 0.040, 1.428, 0.004

0, 4, 3.6, 18, 0.040, 1.424, 0.004

0, 5, 3.6, 18, 0.020, 1.427, 0.004

0, 6, 3.6, 18, 0.070, 1.421, 0.004

0, 7, 3.6, 18, 0.020, 1.419, 0.004

0, 8, 3.6, 18, 0.070, 1.435, 0.004

0, 9, 3.6, 18, 0.050, 1.427, 0.004

0, 10, 3.6, 18, 0.030, 1.424, 0.004

0, 11, 3.6, 18, 0.040, 1.429, 0.004

0, 12, 3.6, 18, 0.040, 1.418, 0.004

0, 13, 3.6, 18, 0.040, 1.426, 0.004

0, 14, 3.6, 18, 0.040, 1.430, 0.004

0, 15, 3.6, 18, 0.020, 1.435, 0.004

1, 0, 3.6, 18, 0.040, 1.411, 0.004

1, 1, 3.6, 18, 0.050, 1.414, 0.004

1, 2, 3.6, 18, 0.060, 1.408, 0.004

1, 3, 3.6, 18, 0.030, 1.399, 0.004

1, 4, 3.6, 18, 0.040, 1.421, 0.004

1, 5, 3.6, 18, 0.030, 1.403, 0.004

1, 6, 3.6, 18, 0.030, 1.413, 0.004

1, 7, 3.6, 18, 0.030, 1.416, 0.004

1, 8, 3.6, 18, 0.060, 1.416, 0.004

1, 9, 3.6, 18, 0.040, 1.400, 0.004

1, 10, 3.6, 18, 0.050, 1.401, 0.004

1, 11, 3.6, 18, 0.030, 1.404, 0.004

1, 12, 3.6, 18, 0.060, 1.414, 0.004

1, 13, 3.6, 18, 0.040, 1.407, 0.004

1, 14, 3.6, 18, 0.030, 1.416, 0.004

1, 15, 3.6, 18, 0.050, 1.403, 0.004

0, 0, 3.6, 19.8, 0.020, 1.422, 0.004

0, 1, 3.6, 19.8, 0.020, 1.423, 0.004

0, 2, 3.6, 19.8, 0.020, 1.425, 0.004

0, 3, 3.6, 19.8, 0.040, 1.418, 0.004

0, 4, 3.6, 19.8, 0.040, 1.415, 0.004

0, 5, 3.6, 19.8, 0.020, 1.425, 0.004

0, 6, 3.6, 19.8, 0.070, 1.424, 0.004

0, 7, 3.6, 19.8, 0.020, 1.421, 0.004

0, 8, 3.6, 19.8, 0.070, 1.426, 0.004

0, 9, 3.6, 19.8, 0.050, 1.426, 0.004

0, 10, 3.6, 19.8, 0.030, 1.417, 0.004

0, 11, 3.6, 19.8, 0.030, 1.428, 0.004

0, 12, 3.6, 19.8, 0.030, 1.410, 0.004

0, 13, 3.6, 19.8, 0.040, 1.426, 0.004

0, 14, 3.6, 19.8, 0.040, 1.422, 0.004

0, 15, 3.6, 19.8, 0.020, 1.431, 0.004

1, 0, 3.6, 19.8, 0.040, 1.407, 0.004

1, 1, 3.6, 19.8, 0.040, 1.409, 0.004

1, 2, 3.6, 19.8, 0.060, 1.408, 0.004

1, 3, 3.6, 19.8, 0.030, 1.399, 0.004

1, 4, 3.6, 19.8, 0.040, 1.417, 0.004

1, 5, 3.6, 19.8, 0.030, 1.418, 0.004

1, 6, 3.6, 19.8, 0.030, 1.410, 0.004

1, 7, 3.6, 19.8, 0.030, 1.417, 0.004

1, 8, 3.6, 19.8, 0.060, 1.414, 0.004

1, 9, 3.6, 19.8, 0.040, 1.399, 0.004

1, 10, 3.6, 19.8, 0.050, 1.405, 0.004

1, 11, 3.6, 19.8, 0.030, 1.408, 0.004

1, 12, 3.6, 19.8, 0.060, 1.409, 0.004

1, 13, 3.6, 19.8, 0.040, 1.411, 0.004

1, 14, 3.6, 19.8, 0.030, 1.409, 0.004

1, 15, 3.6, 19.8, 0.050, 1.397, 0.004

0, 0, 3.6, 21.6, 0.020, 1.425, 0.004

0, 1, 3.6, 21.6, 0.020, 1.430, 0.004

0, 2, 3.6, 21.6, 0.020, 1.432, 0.004

0, 3, 3.6, 21.6, 0.040, 1.414, 0.004

0, 4, 3.6, 21.6, 0.050, 1.414, 0.004

0, 5, 3.6, 21.6, 0.020, 1.418, 0.004

0, 6, 3.6, 21.6, 0.070, 1.422, 0.004

0, 7, 3.6, 21.6, 0.020, 1.420, 0.004

0, 8, 3.6, 21.6, 0.070, 1.423, 0.004

0, 9, 3.6, 21.6, 0.050, 1.429, 0.004

0, 10, 3.6, 21.6, 0.030, 1.410, 0.004

0, 11, 3.6, 21.6, 0.030, 1.429, 0.004

0, 12, 3.6, 21.6, 0.030, 1.423, 0.004

0, 13, 3.6, 21.6, 0.040, 1.428, 0.004

0, 14, 3.6, 21.6, 0.040, 1.426, 0.004

0, 15, 3.6, 21.6, 0.020, 1.433, 0.004

1, 0, 3.6, 21.6, 0.040, 1.410, 0.004

1, 1, 3.6, 21.6, 0.040, 1.411, 0.004

1, 2, 3.6, 21.6, 0.060, 1.411, 0.004

1, 3, 3.6, 21.6, 0.030, 1.397, 0.004

1, 4, 3.6, 21.6, 0.040, 1.421, 0.004

1, 5, 3.6, 21.6, 0.030, 1.408, 0.004

1, 6, 3.6, 21.6, 0.030, 1.417, 0.004

1, 7, 3.6, 21.6, 0.030, 1.421, 0.004

1, 8, 3.6, 21.6, 0.060, 1.405, 0.004

1, 9, 3.6, 21.6, 0.040, 1.395, 0.004

1, 10, 3.6, 21.6, 0.040, 1.404, 0.004

1, 11, 3.6, 21.6, 0.030, 1.404, 0.004

1, 12, 3.6, 21.6, 0.060, 1.419, 0.004

1, 13, 3.6, 21.6, 0.040, 1.405, 0.004

1, 14, 3.6, 21.6, 0.030, 1.413, 0.004

1, 15, 3.6, 21.6, 0.050, 1.407, 0.004

0, 0, 3.6, 23.4, 0.020, 1.422, 0.004

0, 1, 3.6, 23.4, 0.020, 1.424, 0.004

0, 2, 3.6, 23.4, 0.020, 1.429, 0.004

0, 3, 3.6, 23.4, 0.040, 1.416, 0.004

0, 4, 3.6, 23.4, 0.040, 1.421, 0.004

0, 5, 3.6, 23.4, 0.020, 1.426, 0.004

0, 6, 3.6, 23.4, 0.070, 1.420, 0.004

0, 7, 3.6, 23.4, 0.020, 1.419, 0.004

0, 8, 3.6, 23.4, 0.070, 1.427, 0.004

0, 9, 3.6, 23.4, 0.050, 1.426, 0.004

0, 10, 3.6, 23.4, 0.030, 1.415, 0.004

0, 11, 3.6, 23.4, 0.040, 1.430, 0.004

0, 12, 3.6, 23.4, 0.030, 1.423, 0.004

0, 13, 3.6, 23.4, 0.040, 1.423, 0.004

0, 14, 3.6, 23.4, 0.040, 1.427, 0.004

0, 15, 3.6, 23.4, 0.020, 1.431, 0.004

1, 0, 3.6, 23.4, 0.040, 1.408, 0.004

1, 1, 3.6, 23.4, 0.040, 1.411, 0.004

1, 2, 3.6, 23.4, 0.060, 1.403, 0.004

1, 3, 3.6, 23.4, 0.030, 1.399, 0.004

1, 4, 3.6, 23.4, 0.040, 1.410, 0.004

1, 5, 3.6, 23.4, 0.020, 1.420, 0.004

1, 6, 3.6, 23.4, 0.030, 1.412, 0.004

1, 7, 3.6, 23.4, 0.030, 1.416, 0.004

1, 8, 3.6, 23.4, 0.060, 1.416, 0.004

1, 9, 3.6, 23.4, 0.040, 1.397, 0.004

1, 10, 3.6, 23.4, 0.050, 1.403, 0.004

1, 11, 3.6, 23.4, 0.030, 1.409, 0.004

1, 12, 3.6, 23.4, 0.060, 1.418, 0.004

1, 13, 3.6, 23.4, 0.040, 1.412, 0.004

1, 14, 3.6, 23.4, 0.030, 1.416, 0.004

1, 15, 3.6, 23.4, 0.050, 1.407, 0.004

0, 0, 3.6, 25.2, 0.020, 1.424, 0.004

0, 1, 3.6, 25.2, 0.020, 1.418, 0.004

0, 2, 3.6, 25.2, 0.020, 1.422, 0.004

0, 3, 3.6, 25.2, 0.050, 1.418, 0.004

0, 4, 3.6, 25.2, 0.050, 1.421, 0.004

0, 5, 3.6, 25.2, 0.020, 1.419, 0.004

0, 6, 3.6, 25.2, 0.070, 1.425, 0.004

0, 7, 3.6, 25.2, 0.020, 1.420, 0.004

0, 8, 3.6, 25.2, 0.070, 1.429, 0.004

0, 9, 3.6, 25.2, 0.050, 1.435, 0.004

0, 10, 3.6, 25.2, 0.030, 1.410, 0.004

0, 11, 3.6, 25.2, 0.040, 1.431, 0.004

0, 12, 3.6, 25.2, 0.040, 1.412, 0.004

0, 13, 3.6, 25.2, 0.040, 1.428, 0.004

0, 14, 3.6, 25.2, 0.040, 1.424, 0.004

0, 15, 3.6, 25.2, 0.020, 1.435, 0.004

1, 0, 3.6, 25.2, 0.040, 1.408, 0.004

1, 1, 3.6, 25.2, 0.050, 1.417, 0.004

1, 2, 3.6, 25.2, 0.060, 1.408, 0.004

1, 3, 3.6, 25.2, 0.030, 1.401, 0.004

1, 4, 3.6, 25.2, 0.040, 1.417, 0.004

1, 5, 3.6, 25.2, 0.020, 1.417, 0.004

1, 6, 3.6, 25.2, 0.030, 1.407, 0.004

1, 7, 3.6, 25.2, 0.030, 1.422, 0.004

1, 8, 3.6, 25.2, 0.060, 1.401, 0.004

1, 9, 3.6, 25.2, 0.040, 1.408, 0.004

1, 10, 3.6, 25.2, 0.050, 1.405, 0.004

1, 11, 3.6, 25.2, 0.030, 1.410, 0.004

1, 12, 3.6, 25.2, 0.060, 1.418, 0.004

1, 13, 3.6, 25.2, 0.040, 1.405, 0.004

1, 14, 3.6, 25.2, 0.030, 1.412, 0.004

1, 15, 3.6, 25.2, 0.050, 1.399, 0.004

0, 0, 3.6, 27, 0.020, 1.428, 0.004

0, 1, 3.6, 27, 0.020, 1.433, 0.004

0, 2, 3.6, 27, 0.020, 1.432, 0.004

0, 3, 3.6, 27, 0.040, 1.419, 0.004

0, 4, 3.6, 27, 0.050, 1.416, 0.004

0, 5, 3.6, 27, 0.020, 1.418, 0.004

0, 6, 3.6, 27, 0.070, 1.425, 0.004

0, 7, 3.6, 27, 0.020, 1.422, 0.004

0, 8, 3.6, 27, 0.070, 1.431, 0.004

0, 9, 3.6, 27, 0.050, 1.427, 0.004

0, 10, 3.6, 27, 0.030, 1.425, 0.004

0, 11, 3.6, 27, 0.030, 1.439, 0.004

0, 12, 3.6, 27, 0.030, 1.413, 0.004

0, 13, 3.6, 27, 0.040, 1.432, 0.004

0, 14, 3.6, 27, 0.040, 1.430, 0.004

0, 15, 3.6, 27, 0.020, 1.424, 0.004

1, 0, 3.6, 27, 0.040, 1.407, 0.004

1, 1, 3.6, 27, 0.050, 1.414, 0.004

1, 2, 3.6, 27, 0.060, 1.405, 0.004

1, 3, 3.6, 27, 0.030, 1.402, 0.004

1, 4, 3.6, 27, 0.040, 1.413, 0.004

1, 5, 3.6, 27, 0.030, 1.407, 0.004

1, 6, 3.6, 27, 0.030, 1.406, 0.004

1, 7, 3.6, 27, 0.030, 1.419, 0.004

1, 8, 3.6, 27, 0.060, 1.413, 0.004

1, 9, 3.6, 27, 0.040, 1.399, 0.004

1, 10, 3.6, 27, 0.050, 1.394, 0.004

1, 11, 3.6, 27, 0.030, 1.411, 0.004

1, 12, 3.6, 27, 0.060, 1.415, 0.004

1, 13, 3.6, 27, 0.040, 1.413, 0.004

1, 14, 3.6, 27, 0.030, 1.416, 0.004

1, 15, 3.6, 27, 0.050, 1.399, 0.004

0, 0, 3.6, 28.8, 0.020, 1.429, 0.004

0, 1, 3.6, 28.8, 0.020, 1.426, 0.004

0, 2, 3.6, 28.8, 0.020, 1.427, 0.004

0, 3, 3.6, 28.8, 0.050, 1.419, 0.004

0, 4, 3.6, 28.8, 0.050, 1.419, 0.004

0, 5, 3.6, 28.8, 0.020, 1.416, 0.004

0, 6, 3.6, 28.8, 0.070, 1.424, 0.004

0, 7, 3.6, 28.8, 0.020, 1.419, 0.004

0, 8, 3.6, 28.8, 0.070, 1.426, 0.004

0, 9, 3.6, 28.8, 0.050, 1.428, 0.004

0, 10, 3.6, 28.8, 0.030, 1.422, 0.004

0, 11, 3.6, 28.8, 0.030, 1.432, 0.004

0, 12, 3.6, 28.8, 0.030, 1.415, 0.004

0, 13, 3.6, 28.8, 0.040, 1.427, 0.004

0, 14, 3.6, 28.8, 0.040, 1.429, 0.004

0, 15, 3.6, 28.8, 0.020, 1.433, 0.004

1, 0, 3.6, 28.8, 0.040, 1.409, 0.004

1, 1, 3.6, 28.8, 0.050, 1.411, 0.004

1, 2, 3.6, 28.8, 0.060, 1.407, 0.004

1, 3, 3.6, 28.8, 0.030, 1.397, 0.004

1, 4, 3.6, 28.8, 0.040, 1.419, 0.004

1, 5, 3.6, 28.8, 0.030, 1.415, 0.004

1, 6, 3.6, 28.8, 0.030, 1.410, 0.004

1, 7, 3.6, 28.8, 0.030, 1.411, 0.004

1, 8, 3.6, 28.8, 0.060, 1.412, 0.004

1, 9, 3.6, 28.8, 0.040, 1.403, 0.004

1, 10, 3.6, 28.8, 0.050, 1.404, 0.004

1, 11, 3.6, 28.8, 0.030, 1.405, 0.004

1, 12, 3.6, 28.8, 0.060, 1.419, 0.004

1, 13, 3.6, 28.8, 0.040, 1.407, 0.004

1, 14, 3.6, 28.8, 0.030, 1.410, 0.004

1, 15, 3.6, 28.8, 0.050, 1.403, 0.004

0, 0, 3.6, 30.6, 0.020, 1.430, 0.004

0, 1, 3.6, 30.6, 0.020, 1.423, 0.004

0, 2, 3.6, 30.6, 0.020, 1.417, 0.004

0, 3, 3.6, 30.6, 0.050, 1.424, 0.004

